   -8.0000  148.0000   12.9598
   -8.0000  150.0000   12.9069
   -8.0000  152.0000   12.9061
   -8.0000  154.0000   12.9558
   -8.0000  156.0000   13.0308
   -8.0000  158.0000   13.0828
   -8.0000  160.0000   13.0876
   -8.0000  162.0000   13.0369
   -8.0000  164.0000   13.0010
   -8.0000  166.0000   13.0006
   -8.0000  168.0000   13.0054
   -8.0000  170.0000   13.0548
   -8.0000  172.0000   12.9958
   -8.0000  174.0000   12.9515
   -8.0000  176.0000   12.8810
   -8.0000  178.0000   12.8301
   -8.0000  180.0000   12.7103
   -8.0000  182.0000   12.5454
   -8.0000  184.0000   12.3780
   -8.0000  186.0000   12.2105
   -8.0000  188.0000   12.0416
   -8.0000  190.0000   11.8665
   -8.0000  192.0000   11.8516
   -8.0000  194.0000   11.8513
   -8.0000  196.0000   11.8378
   -8.0000  198.0000   11.8020
   -8.0000  200.0000   11.7663
   -8.0000  202.0000   11.6903
   -8.0000  204.0000   11.6143
   -8.0000  206.0000   11.5420
   -8.0000  208.0000   11.4734
   -8.0000  210.0000   11.4049
   -8.0000  212.0000   11.3516
   -8.0000  214.0000   11.2932
   -8.0000  216.0000   11.2365
   -8.0000  218.0000   11.1811
   -8.0000  220.0000   11.1273
   -8.0000  222.0000   11.1602
   -8.0000  224.0000   11.1940
   -8.0000  226.0000   11.2213
   -8.0000  228.0000   11.2422
   -8.0000  230.0000   11.2638
   -8.0000  232.0000   11.2465
   -8.0000  234.0000   11.2303
   -8.0000  236.0000   11.2475
   -8.0000  238.0000   11.2984
   -8.0000  240.0000   11.3515
   -8.0000  242.0000   11.4501
   -8.0000  244.0000   11.5418
   -8.0000  246.0000   11.6207
   -8.0000  248.0000   11.6828
   -8.0000  250.0000   11.7449
   -8.0000  252.0000   11.7530
   -8.0000  254.0000   11.7611
   -8.0000  256.0000   11.7355
   -8.0000  258.0000   11.6774
   -8.0000  260.0000   11.6152
   -8.0000  262.0000   11.5325
   -8.0000  264.0000   11.4594
   -8.0000  266.0000   11.4513
   -8.0000  268.0000   11.4931
   -8.0000  270.0000   11.5336
   -8.0000  272.0000   11.5074
   -8.0000  274.0000   11.4735
   -8.0000  276.0000   11.4466
   -8.0000  278.0000   11.4349
   -8.0000  280.0000   11.4233
   -8.0000  282.0000   11.4600
   -8.0000  284.0000   11.4968
   -8.0000  286.0000   11.4931
   -8.0000  288.0000   11.4490
   -8.0000  290.0000   11.4049
   -8.0000  292.0000   11.3623
   -8.0000  294.0000   11.0895
   -8.0000  296.0000   11.0355
   -8.0000  298.0000   11.0920
   -8.0000  300.0000   11.3487
   -8.0000  302.0000   11.3933
   -8.0000  304.0000   11.4319
   -8.0000  306.0000   11.3324
   -8.0000  308.0000   11.3105
   -8.0000  310.0000   11.3583
   -8.0000  312.0000   11.5291
   -8.0000  314.0000   11.5986
   -8.0000  316.0000   11.6550
   -8.0000  318.0000   11.6997
   -8.0000  320.0000   11.7340
   -8.0000  322.0000   11.7667
   -8.0000  324.0000   11.7930
   -8.0000  326.0000   11.8676
   -8.0000  328.0000   11.9625
   -8.0000  330.0000   12.0511
   -8.0000  332.0000   12.0931
   -8.0000  334.0000   12.1394
   -8.0000  336.0000   12.2022
   -8.0000  338.0000   12.2997
   -8.0000  340.0000   12.4048
   -8.0000  342.0000   12.4724
   -8.0000  344.0000   12.5121
   -8.0000  346.0000   12.5152
   -8.0000  348.0000   12.5023
   -8.0000  350.0000   12.4810
   -8.0000  352.0000   12.4668
   -8.0000  354.0000   12.4688
   -8.0000  356.0000   12.5752
   -8.0000  358.0000   12.6717
   -8.0000  360.0000   12.7766
   -6.0000    0.0000   12.6981
   -6.0000    2.0000   12.7490
   -6.0000    4.0000   12.7968
   -6.0000    6.0000   12.8463
   -6.0000    8.0000   12.9258
   -6.0000   10.0000   13.0062
   -6.0000   12.0000   13.0942
   -6.0000   14.0000   13.1869
   -6.0000   16.0000   13.2738
   -6.0000   18.0000   13.3694
   -6.0000   20.0000   13.4649
   -6.0000   22.0000   13.5195
   -6.0000   24.0000   13.6095
   -6.0000   26.0000   13.6867
   -6.0000   28.0000   13.7485
   -6.0000   30.0000   13.7092
   -6.0000   32.0000   13.4348
   -6.0000   34.0000   13.0445
   -6.0000   36.0000   12.6528
   -6.0000   38.0000   12.3102
   -6.0000   40.0000   11.9727
   -6.0000   42.0000   11.7346
   -6.0000   44.0000   11.5039
   -6.0000   46.0000   11.3124
   -6.0000   48.0000   11.1584
   -6.0000   50.0000   11.0068
   -6.0000   52.0000   10.9968
   -6.0000   54.0000   10.9903
   -6.0000   56.0000   11.0074
   -6.0000   58.0000   11.0494
   -6.0000   60.0000   11.0922
   -6.0000   62.0000   11.2072
   -6.0000   64.0000   11.3334
   -6.0000   66.0000   11.4750
   -6.0000   68.0000   11.5763
   -6.0000   70.0000   11.6611
   -6.0000   72.0000   11.5657
   -6.0000   74.0000   11.4783
   -6.0000   76.0000   11.3800
   -6.0000   78.0000   11.2777
   -6.0000   80.0000   11.2129
   -6.0000   82.0000   11.2004
   -6.0000   84.0000   11.2201
   -6.0000   86.0000   11.2203
   -6.0000   88.0000   11.1910
   -6.0000   90.0000   11.1533
   -6.0000   92.0000   11.1504
   -6.0000   94.0000   11.1476
   -6.0000   96.0000   11.1855
   -6.0000   98.0000   11.1831
   -6.0000  100.0000   11.1846
   -6.0000  102.0000   11.1866
   -6.0000  104.0000   11.1766
   -6.0000  106.0000   11.2350
   -6.0000  108.0000   11.3147
   -6.0000  110.0000   11.3968
   -6.0000  112.0000   11.4762
   -6.0000  114.0000   11.5557
   -6.0000  116.0000   11.6424
   -6.0000  118.0000   11.7271
   -6.0000  120.0000   11.8118
   -6.0000  122.0000   11.8694
   -6.0000  124.0000   11.9270
   -6.0000  126.0000   11.9825
   -6.0000  128.0000   12.0357
   -6.0000  130.0000   12.0890
   -6.0000  132.0000   12.1677
   -6.0000  134.0000   12.2501
   -6.0000  136.0000   12.3359
   -6.0000  138.0000   12.3953
   -6.0000  140.0000   12.4402
   -6.0000  142.0000   12.5297
   -6.0000  144.0000   12.7126
   -6.0000  146.0000   12.8811
   -6.0000  148.0000   12.9499
   -6.0000  150.0000   12.9405
   -6.0000  152.0000   12.9272
   -6.0000  154.0000   12.9715
   -6.0000  156.0000   13.0270
   -6.0000  158.0000   13.0627
   -6.0000  160.0000   13.0640
   -6.0000  162.0000   13.0382
   -6.0000  164.0000   13.0128
   -6.0000  166.0000   13.0098
   -6.0000  168.0000   13.0368
   -6.0000  170.0000   13.1059
   -6.0000  172.0000   13.0270
   -6.0000  174.0000   13.0041
   -6.0000  176.0000   12.8915
   -6.0000  178.0000   12.8592
   -6.0000  180.0000   12.7214
   -6.0000  182.0000   12.5475
   -6.0000  184.0000   12.3714
   -6.0000  186.0000   12.1926
   -6.0000  188.0000   12.0094
   -6.0000  190.0000   11.8199
   -6.0000  192.0000   11.8115
   -6.0000  194.0000   11.8081
   -6.0000  196.0000   11.8052
   -6.0000  198.0000   11.7855
   -6.0000  200.0000   11.7657
   -6.0000  202.0000   11.7123
   -6.0000  204.0000   11.6590
   -6.0000  206.0000   11.5998
   -6.0000  208.0000   11.5249
   -6.0000  210.0000   11.4162
   -6.0000  212.0000   11.4081
   -6.0000  214.0000   11.4139
   -6.0000  216.0000   11.3781
   -6.0000  218.0000   11.3283
   -6.0000  220.0000   11.2766
   -6.0000  222.0000   11.2837
   -6.0000  224.0000   11.2915
   -6.0000  226.0000   11.2982
   -6.0000  228.0000   11.3037
   -6.0000  230.0000   11.3099
   -6.0000  232.0000   11.3009
   -6.0000  234.0000   11.2929
   -6.0000  236.0000   11.3116
   -6.0000  238.0000   11.3573
   -6.0000  240.0000   11.4050
   -6.0000  242.0000   11.5136
   -6.0000  244.0000   11.6145
   -6.0000  246.0000   11.6871
   -6.0000  248.0000   11.7345
   -6.0000  250.0000   11.7818
   -6.0000  252.0000   11.7831
   -6.0000  254.0000   11.7844
   -6.0000  256.0000   11.7649
   -6.0000  258.0000   11.7271
   -6.0000  260.0000   11.6841
   -6.0000  262.0000   11.6229
   -6.0000  264.0000   11.5671
   -6.0000  266.0000   11.5563
   -6.0000  268.0000   11.5873
   -6.0000  270.0000   11.6129
   -6.0000  272.0000   11.5775
   -6.0000  274.0000   11.5355
   -6.0000  276.0000   11.5027
   -6.0000  278.0000   11.4873
   -6.0000  280.0000   11.4718
   -6.0000  282.0000   11.4993
   -6.0000  284.0000   11.5268
   -6.0000  286.0000   11.5192
   -6.0000  288.0000   11.4764
   -6.0000  290.0000   11.4336
   -6.0000  292.0000   11.3993
   -6.0000  294.0000   11.1337
   -6.0000  296.0000   11.0857
   -6.0000  298.0000   11.1537
   -6.0000  300.0000   11.4133
   -6.0000  302.0000   11.4498
   -6.0000  304.0000   11.4582
   -6.0000  306.0000   11.4193
   -6.0000  308.0000   11.3867
   -6.0000  310.0000   11.4527
   -6.0000  312.0000   11.5859
   -6.0000  314.0000   11.6965
   -6.0000  316.0000   11.7614
   -6.0000  318.0000   11.8091
   -6.0000  320.0000   11.8461
   -6.0000  322.0000   11.8771
   -6.0000  324.0000   11.9049
   -6.0000  326.0000   11.9716
   -6.0000  328.0000   12.0642
   -6.0000  330.0000   12.1505
   -6.0000  332.0000   12.1814
   -6.0000  334.0000   12.2104
   -6.0000  336.0000   12.2616
   -6.0000  338.0000   12.3364
   -6.0000  340.0000   12.4071
   -6.0000  342.0000   12.4399
   -6.0000  344.0000   12.4541
   -6.0000  346.0000   12.4399
   -6.0000  348.0000   12.4181
   -6.0000  350.0000   12.3958
   -6.0000  352.0000   12.3898
   -6.0000  354.0000   12.3933
   -6.0000  356.0000   12.4829
   -6.0000  358.0000   12.5996
   -6.0000  360.0000   12.6981
   -4.0000    0.0000   12.5838
   -4.0000    2.0000   12.6523
   -4.0000    4.0000   12.7164
   -4.0000    6.0000   12.7743
   -4.0000    8.0000   12.8516
   -4.0000   10.0000   12.9395
   -4.0000   12.0000   13.0253
   -4.0000   14.0000   13.1111
   -4.0000   16.0000   13.1998
   -4.0000   18.0000   13.3088
   -4.0000   20.0000   13.4177
   -4.0000   22.0000   13.5251
   -4.0000   24.0000   13.6468
   -4.0000   26.0000   13.7624
   -4.0000   28.0000   13.8296
   -4.0000   30.0000   13.7889
   -4.0000   32.0000   13.5016
   -4.0000   34.0000   13.0745
   -4.0000   36.0000   12.6504
   -4.0000   38.0000   12.2980
   -4.0000   40.0000   11.9787
   -4.0000   42.0000   11.7094
   -4.0000   44.0000   11.4563
   -4.0000   46.0000   11.2696
   -4.0000   48.0000   11.0961
   -4.0000   50.0000   10.9803
   -4.0000   52.0000   10.9585
   -4.0000   54.0000   10.9837
   -4.0000   56.0000   11.0179
   -4.0000   58.0000   11.0561
   -4.0000   60.0000   11.0916
   -4.0000   62.0000   11.2198
   -4.0000   64.0000   11.3596
   -4.0000   66.0000   11.5189
   -4.0000   68.0000   11.6628
   -4.0000   70.0000   11.7832
   -4.0000   72.0000   11.6699
   -4.0000   74.0000   11.5686
   -4.0000   76.0000   11.4647
   -4.0000   78.0000   11.3583
   -4.0000   80.0000   11.3018
   -4.0000   82.0000   11.2809
   -4.0000   84.0000   11.3085
   -4.0000   86.0000   11.3166
   -4.0000   88.0000   11.2898
   -4.0000   90.0000   11.2531
   -4.0000   92.0000   11.2455
   -4.0000   94.0000   11.2228
   -4.0000   96.0000   11.2137
   -4.0000   98.0000   11.2042
   -4.0000  100.0000   11.1998
   -4.0000  102.0000   11.2086
   -4.0000  104.0000   11.2413
   -4.0000  106.0000   11.3075
   -4.0000  108.0000   11.3902
   -4.0000  110.0000   11.4750
   -4.0000  112.0000   11.5597
   -4.0000  114.0000   11.6395
   -4.0000  116.0000   11.7348
   -4.0000  118.0000   11.8179
   -4.0000  120.0000   11.9011
   -4.0000  122.0000   11.9589
   -4.0000  124.0000   12.0167
   -4.0000  126.0000   12.0731
   -4.0000  128.0000   12.1282
   -4.0000  130.0000   12.1833
   -4.0000  132.0000   12.2638
   -4.0000  134.0000   12.3443
   -4.0000  136.0000   12.4494
   -4.0000  138.0000   12.5322
   -4.0000  140.0000   12.5945
   -4.0000  142.0000   12.6668
   -4.0000  144.0000   12.7883
   -4.0000  146.0000   12.9313
   -4.0000  148.0000   13.0292
   -4.0000  150.0000   13.0327
   -4.0000  152.0000   13.0289
   -4.0000  154.0000   13.0465
   -4.0000  156.0000   13.0557
   -4.0000  158.0000   13.0486
   -4.0000  160.0000   13.0246
   -4.0000  162.0000   13.0090
   -4.0000  164.0000   12.9999
   -4.0000  166.0000   13.0099
   -4.0000  168.0000   13.0497
   -4.0000  170.0000   13.1181
   -4.0000  172.0000   13.1018
   -4.0000  174.0000   13.0744
   -4.0000  176.0000   12.9761
   -4.0000  178.0000   12.8791
   -4.0000  180.0000   12.7434
   -4.0000  182.0000   12.5721
   -4.0000  184.0000   12.3990
   -4.0000  186.0000   12.2280
   -4.0000  188.0000   12.0578
   -4.0000  190.0000   11.8812
   -4.0000  192.0000   11.8535
   -4.0000  194.0000   11.8260
   -4.0000  196.0000   11.8154
   -4.0000  198.0000   11.7997
   -4.0000  200.0000   11.7840
   -4.0000  202.0000   11.7467
   -4.0000  204.0000   11.7094
   -4.0000  206.0000   11.6630
   -4.0000  208.0000   11.5985
   -4.0000  210.0000   11.5114
   -4.0000  212.0000   11.5145
   -4.0000  214.0000   11.5399
   -4.0000  216.0000   11.5180
   -4.0000  218.0000   11.4712
   -4.0000  220.0000   11.4214
   -4.0000  222.0000   11.4147
   -4.0000  224.0000   11.4088
   -4.0000  226.0000   11.4010
   -4.0000  228.0000   11.3913
   -4.0000  230.0000   11.3818
   -4.0000  232.0000   11.3552
   -4.0000  234.0000   11.3297
   -4.0000  236.0000   11.3403
   -4.0000  238.0000   11.3874
   -4.0000  240.0000   11.4367
   -4.0000  242.0000   11.5554
   -4.0000  244.0000   11.6647
   -4.0000  246.0000   11.7383
   -4.0000  248.0000   11.7802
   -4.0000  250.0000   11.8220
   -4.0000  252.0000   11.8223
   -4.0000  254.0000   11.8226
   -4.0000  256.0000   11.8127
   -4.0000  258.0000   11.7927
   -4.0000  260.0000   11.7727
   -4.0000  262.0000   11.7213
   -4.0000  264.0000   11.6700
   -4.0000  266.0000   11.6559
   -4.0000  268.0000   11.6791
   -4.0000  270.0000   11.7024
   -4.0000  272.0000   11.6499
   -4.0000  274.0000   11.5974
   -4.0000  276.0000   11.5617
   -4.0000  278.0000   11.5427
   -4.0000  280.0000   11.5236
   -4.0000  282.0000   11.5439
   -4.0000  284.0000   11.5606
   -4.0000  286.0000   11.5420
   -4.0000  288.0000   11.5015
   -4.0000  290.0000   11.4656
   -4.0000  292.0000   11.4388
   -4.0000  294.0000   11.3507
   -4.0000  296.0000   11.2768
   -4.0000  298.0000   11.3928
   -4.0000  300.0000   11.4804
   -4.0000  302.0000   11.5098
   -4.0000  304.0000   11.5032
   -4.0000  306.0000   11.5113
   -4.0000  308.0000   11.5290
   -4.0000  310.0000   11.5514
   -4.0000  312.0000   11.6530
   -4.0000  314.0000   11.7725
   -4.0000  316.0000   11.8399
   -4.0000  318.0000   11.8906
   -4.0000  320.0000   11.9351
   -4.0000  322.0000   11.9701
   -4.0000  324.0000   12.0049
   -4.0000  326.0000   12.0638
   -4.0000  328.0000   12.1461
   -4.0000  330.0000   12.2217
   -4.0000  332.0000   12.2477
   -4.0000  334.0000   12.2699
   -4.0000  336.0000   12.3067
   -4.0000  338.0000   12.3574
   -4.0000  340.0000   12.3993
   -4.0000  342.0000   12.3943
   -4.0000  344.0000   12.3756
   -4.0000  346.0000   12.3463
   -4.0000  348.0000   12.3243
   -4.0000  350.0000   12.3066
   -4.0000  352.0000   12.3131
   -4.0000  354.0000   12.3289
   -4.0000  356.0000   12.4009
   -4.0000  358.0000   12.4959
   -4.0000  360.0000   12.5838
   -2.0000    0.0000   12.4151
   -2.0000    2.0000   12.5019
   -2.0000    4.0000   12.6225
   -2.0000    6.0000   12.7054
   -2.0000    8.0000   12.7824
   -2.0000   10.0000   12.8742
   -2.0000   12.0000   12.9461
   -2.0000   14.0000   13.0180
   -2.0000   16.0000   13.1067
   -2.0000   18.0000   13.2329
   -2.0000   20.0000   13.3590
   -2.0000   22.0000   13.5281
   -2.0000   24.0000   13.7051
   -2.0000   26.0000   13.8288
   -2.0000   28.0000   13.8900
   -2.0000   30.0000   13.8502
   -2.0000   32.0000   13.5765
   -2.0000   34.0000   13.1369
   -2.0000   36.0000   12.6898
   -2.0000   38.0000   12.3151
   -2.0000   40.0000   12.0061
   -2.0000   42.0000   11.7159
   -2.0000   44.0000   11.4465
   -2.0000   46.0000   11.2433
   -2.0000   48.0000   11.0635
   -2.0000   50.0000   10.9431
   -2.0000   52.0000   10.9328
   -2.0000   54.0000   10.9711
   -2.0000   56.0000   11.0206
   -2.0000   58.0000   11.0693
   -2.0000   60.0000   11.1122
   -2.0000   62.0000   11.2549
   -2.0000   64.0000   11.4055
   -2.0000   66.0000   11.5880
   -2.0000   68.0000   11.7569
   -2.0000   70.0000   11.8984
   -2.0000   72.0000   11.7665
   -2.0000   74.0000   11.6505
   -2.0000   76.0000   11.5377
   -2.0000   78.0000   11.4217
   -2.0000   80.0000   11.3681
   -2.0000   82.0000   11.3716
   -2.0000   84.0000   11.4064
   -2.0000   86.0000   11.4240
   -2.0000   88.0000   11.3735
   -2.0000   90.0000   11.3119
   -2.0000   92.0000   11.2999
   -2.0000   94.0000   11.2708
   -2.0000   96.0000   11.2330
   -2.0000   98.0000   11.2005
   -2.0000  100.0000   11.1982
   -2.0000  102.0000   11.2399
   -2.0000  104.0000   11.2919
   -2.0000  106.0000   11.3597
   -2.0000  108.0000   11.4400
   -2.0000  110.0000   11.5230
   -2.0000  112.0000   11.5986
   -2.0000  114.0000   11.6657
   -2.0000  116.0000   11.7853
   -2.0000  118.0000   11.8634
   -2.0000  120.0000   11.9414
   -2.0000  122.0000   12.0033
   -2.0000  124.0000   12.0651
   -2.0000  126.0000   12.1277
   -2.0000  128.0000   12.1912
   -2.0000  130.0000   12.1762
   -2.0000  132.0000   12.1965
   -2.0000  134.0000   12.3999
   -2.0000  136.0000   12.5753
   -2.0000  138.0000   12.6928
   -2.0000  140.0000   12.7648
   -2.0000  142.0000   12.8214
   -2.0000  144.0000   12.9179
   -2.0000  146.0000   13.0510
   -2.0000  148.0000   13.1427
   -2.0000  150.0000   13.1282
   -2.0000  152.0000   13.1155
   -2.0000  154.0000   13.1044
   -2.0000  156.0000   13.0722
   -2.0000  158.0000   13.0158
   -2.0000  160.0000   12.9750
   -2.0000  162.0000   12.9662
   -2.0000  164.0000   12.9742
   -2.0000  166.0000   13.0011
   -2.0000  168.0000   13.0516
   -2.0000  170.0000   13.2135
   -2.0000  172.0000   13.3163
   -2.0000  174.0000   13.3092
   -2.0000  176.0000   13.1434
   -2.0000  178.0000   12.9606
   -2.0000  180.0000   12.7774
   -2.0000  182.0000   12.6204
   -2.0000  184.0000   12.4616
   -2.0000  186.0000   12.3176
   -2.0000  188.0000   12.1869
   -2.0000  190.0000   12.0503
   -2.0000  192.0000   11.9778
   -2.0000  194.0000   11.9049
   -2.0000  196.0000   11.8683
   -2.0000  198.0000   11.8448
   -2.0000  200.0000   11.8212
   -2.0000  202.0000   11.7934
   -2.0000  204.0000   11.7655
   -2.0000  206.0000   11.7320
   -2.0000  208.0000   11.6929
   -2.0000  210.0000   11.6589
   -2.0000  212.0000   11.6577
   -2.0000  214.0000   11.6672
   -2.0000  216.0000   11.6548
   -2.0000  218.0000   11.6094
   -2.0000  220.0000   11.5613
   -2.0000  222.0000   11.5530
   -2.0000  224.0000   11.5456
   -2.0000  226.0000   11.5293
   -2.0000  228.0000   11.5042
   -2.0000  230.0000   11.4794
   -2.0000  232.0000   11.4095
   -2.0000  234.0000   11.3406
   -2.0000  236.0000   11.3336
   -2.0000  238.0000   11.3889
   -2.0000  240.0000   11.4464
   -2.0000  242.0000   11.5754
   -2.0000  244.0000   11.6945
   -2.0000  246.0000   11.7743
   -2.0000  248.0000   11.8199
   -2.0000  250.0000   11.8654
   -2.0000  252.0000   11.8704
   -2.0000  254.0000   11.8755
   -2.0000  256.0000   11.8791
   -2.0000  258.0000   11.8812
   -2.0000  260.0000   11.8833
   -2.0000  262.0000   11.8288
   -2.0000  264.0000   11.7743
   -2.0000  266.0000   11.7529
   -2.0000  268.0000   11.7647
   -2.0000  270.0000   11.7765
   -2.0000  272.0000   11.7198
   -2.0000  274.0000   11.6631
   -2.0000  276.0000   11.6236
   -2.0000  278.0000   11.6011
   -2.0000  280.0000   11.5787
   -2.0000  282.0000   11.5852
   -2.0000  284.0000   11.5843
   -2.0000  286.0000   11.5730
   -2.0000  288.0000   11.5498
   -2.0000  290.0000   11.5303
   -2.0000  292.0000   11.5094
   -2.0000  294.0000   11.4923
   -2.0000  296.0000   11.5001
   -2.0000  298.0000   11.5341
   -2.0000  300.0000   11.5609
   -2.0000  302.0000   11.5882
   -2.0000  304.0000   11.5874
   -2.0000  306.0000   11.5909
   -2.0000  308.0000   11.6062
   -2.0000  310.0000   11.6304
   -2.0000  312.0000   11.7261
   -2.0000  314.0000   11.8267
   -2.0000  316.0000   11.8906
   -2.0000  318.0000   11.9442
   -2.0000  320.0000   11.9978
   -2.0000  322.0000   12.0349
   -2.0000  324.0000   12.0721
   -2.0000  326.0000   12.1295
   -2.0000  328.0000   12.2072
   -2.0000  330.0000   12.2848
   -2.0000  332.0000   12.3041
   -2.0000  334.0000   12.3234
   -2.0000  336.0000   12.3478
   -2.0000  338.0000   12.3795
   -2.0000  340.0000   12.4136
   -2.0000  342.0000   12.3547
   -2.0000  344.0000   12.2958
   -2.0000  346.0000   12.2533
   -2.0000  348.0000   12.2364
   -2.0000  350.0000   12.2193
   -2.0000  352.0000   12.2395
   -2.0000  354.0000   12.2663
   -2.0000  356.0000   12.3032
   -2.0000  358.0000   12.3413
   -2.0000  360.0000   12.4151
    0.0000    0.0000   12.3668
    0.0000    2.0000   12.3498
    0.0000    4.0000   12.5157
    0.0000    6.0000   12.6329
    0.0000    8.0000   12.7179
    0.0000   10.0000   12.8156
    0.0000   12.0000   12.8721
    0.0000   14.0000   12.9288
    0.0000   16.0000   13.0163
    0.0000   18.0000   13.1569
    0.0000   20.0000   13.3003
    0.0000   22.0000   13.5316
    0.0000   24.0000   13.7382
    0.0000   26.0000   13.8663
    0.0000   28.0000   13.9231
    0.0000   30.0000   13.8934
    0.0000   32.0000   13.6391
    0.0000   34.0000   13.2057
    0.0000   36.0000   12.7304
    0.0000   38.0000   12.3493
    0.0000   40.0000   12.0351
    0.0000   42.0000   11.7353
    0.0000   44.0000   11.4565
    0.0000   46.0000   11.2554
    0.0000   48.0000   11.0750
    0.0000   50.0000   10.9641
    0.0000   52.0000   10.9373
    0.0000   54.0000   10.9694
    0.0000   56.0000   11.0264
    0.0000   58.0000   11.0863
    0.0000   60.0000   11.1373
    0.0000   62.0000   11.2909
    0.0000   64.0000   11.4434
    0.0000   66.0000   11.6595
    0.0000   68.0000   11.8509
    0.0000   70.0000   12.0136
    0.0000   72.0000   11.8630
    0.0000   74.0000   11.7323
    0.0000   76.0000   11.6108
    0.0000   78.0000   11.4851
    0.0000   80.0000   11.4519
    0.0000   82.0000   11.4853
    0.0000   84.0000   11.4741
    0.0000   86.0000   11.4932
    0.0000   88.0000   11.4576
    0.0000   90.0000   11.3709
    0.0000   92.0000   11.3358
    0.0000   94.0000   11.3042
    0.0000   96.0000   11.2540
    0.0000   98.0000   11.2433
    0.0000  100.0000   11.2326
    0.0000  102.0000   11.2867
    0.0000  104.0000   11.3408
    0.0000  106.0000   11.4073
    0.0000  108.0000   11.4862
    0.0000  110.0000   11.5650
    0.0000  112.0000   11.5945
    0.0000  114.0000   11.6524
    0.0000  116.0000   11.8358
    0.0000  118.0000   11.9088
    0.0000  120.0000   11.9818
    0.0000  122.0000   12.0476
    0.0000  124.0000   12.1135
    0.0000  126.0000   12.1823
    0.0000  128.0000   12.2541
    0.0000  130.0000   12.2129
    0.0000  132.0000   12.3280
    0.0000  134.0000   12.5482
    0.0000  136.0000   12.7116
    0.0000  138.0000   12.8385
    0.0000  140.0000   12.9089
    0.0000  142.0000   12.9520
    0.0000  144.0000   13.0259
    0.0000  146.0000   13.1111
    0.0000  148.0000   13.1905
    0.0000  150.0000   13.1488
    0.0000  152.0000   13.1246
    0.0000  154.0000   13.0990
    0.0000  156.0000   13.0478
    0.0000  158.0000   12.9758
    0.0000  160.0000   12.9284
    0.0000  162.0000   12.9357
    0.0000  164.0000   12.9564
    0.0000  166.0000   12.9922
    0.0000  168.0000   13.0698
    0.0000  170.0000   13.2912
    0.0000  172.0000   13.3553
    0.0000  174.0000   13.3479
    0.0000  176.0000   13.2107
    0.0000  178.0000   13.0158
    0.0000  180.0000   12.8225
    0.0000  182.0000   12.6674
    0.0000  184.0000   12.5225
    0.0000  186.0000   12.4099
    0.0000  188.0000   12.3235
    0.0000  190.0000   12.2310
    0.0000  192.0000   12.1189
    0.0000  194.0000   12.0105
    0.0000  196.0000   11.9425
    0.0000  198.0000   11.9059
    0.0000  200.0000   11.8692
    0.0000  202.0000   11.8454
    0.0000  204.0000   11.8217
    0.0000  206.0000   11.8008
    0.0000  208.0000   11.7711
    0.0000  210.0000   11.7399
    0.0000  212.0000   11.7505
    0.0000  214.0000   11.7641
    0.0000  216.0000   11.7576
    0.0000  218.0000   11.7486
    0.0000  220.0000   11.7018
    0.0000  222.0000   11.6918
    0.0000  224.0000   11.6825
    0.0000  226.0000   11.6577
    0.0000  228.0000   11.6174
    0.0000  230.0000   11.5774
    0.0000  232.0000   11.4643
    0.0000  234.0000   11.3521
    0.0000  236.0000   11.3276
    0.0000  238.0000   11.3914
    0.0000  240.0000   11.4572
    0.0000  242.0000   11.5954
    0.0000  244.0000   11.7242
    0.0000  246.0000   11.8103
    0.0000  248.0000   11.8596
    0.0000  250.0000   11.9088
    0.0000  252.0000   11.9186
    0.0000  254.0000   11.9284
    0.0000  256.0000   11.9454
    0.0000  258.0000   11.9697
    0.0000  260.0000   11.9939
    0.0000  262.0000   11.9363
    0.0000  264.0000   11.8786
    0.0000  266.0000   11.8500
    0.0000  268.0000   11.8503
    0.0000  270.0000   11.8506
    0.0000  272.0000   11.7897
    0.0000  274.0000   11.7288
    0.0000  276.0000   11.6855
    0.0000  278.0000   11.6596
    0.0000  280.0000   11.6299
    0.0000  282.0000   11.6190
    0.0000  284.0000   11.6150
    0.0000  286.0000   11.6106
    0.0000  288.0000   11.6047
    0.0000  290.0000   11.6018
    0.0000  292.0000   11.5868
    0.0000  294.0000   11.5747
    0.0000  296.0000   11.5806
    0.0000  298.0000   11.6057
    0.0000  300.0000   11.6377
    0.0000  302.0000   11.6667
    0.0000  304.0000   11.6920
    0.0000  306.0000   11.6872
    0.0000  308.0000   11.6988
    0.0000  310.0000   11.7262
    0.0000  312.0000   11.8167
    0.0000  314.0000   11.8810
    0.0000  316.0000   11.9413
    0.0000  318.0000   11.9978
    0.0000  320.0000   12.0543
    0.0000  322.0000   12.0951
    0.0000  324.0000   12.1360
    0.0000  326.0000   12.1880
    0.0000  328.0000   12.2512
    0.0000  330.0000   12.3144
    0.0000  332.0000   12.3416
    0.0000  334.0000   12.3687
    0.0000  336.0000   12.3882
    0.0000  338.0000   12.4001
    0.0000  340.0000   12.4120
    0.0000  342.0000   12.3146
    0.0000  344.0000   12.2172
    0.0000  346.0000   12.1622
    0.0000  348.0000   12.1495
    0.0000  350.0000   12.1369
    0.0000  352.0000   12.1679
    0.0000  354.0000   12.2038
    0.0000  356.0000   12.2099
    0.0000  358.0000   12.2981
    0.0000  360.0000   12.3668
    2.0000    0.0000   12.2170
    2.0000    2.0000   12.3029
    2.0000    4.0000   12.4327
